,Timestamp,Boundary number,Orbit number,X_MSO (km),Y_MSO (km),Z_MSO (km)
9618,2012-09-08 08:53:03.000,5,1232,-4814.6140000000005,-2038.9820000000002,-6079.81
9619,2012-09-08 08:57:09.000,6,1232,-4727.809,-2054.3,-6463.493
9620,2012-09-08 09:47:57.000,7,1232,-2995.494,-1938.0829999999999,-10079.687
9621,2012-09-08 10:06:07.000,8,1232,-2208.0789999999997,-1804.175,-10934.167
9622,2012-09-08 15:10:11.000,1,1233,4055.0170000000003,1183.8110000000001,1048.268
9623,2012-09-08 15:10:58.000,2,1233,3965.5359999999996,1169.608,1137.865
9624,2012-09-08 15:23:55.000,3,1233,2097.219,813.085,2428.593
9625,2012-09-08 15:24:35.000,4,1233,1979.989,787.4730000000001,2478.349
9626,2012-09-08 16:27:53.000,5,1233,-5055.396,-1671.139,-3349.558
9627,2012-09-08 16:33:50.000,6,1233,-5078.863,-1750.6589999999999,-4051.298
9628,2012-09-08 17:11:42.000,7,1233,-4396.8240000000005,-1954.41,-7695.758000000001
9629,2012-09-08 17:17:12.000,8,1233,-4221.904,-1953.453,-8119.566999999999
9630,2012-09-08 22:59:44.000,1,1234,5081.058,1180.152,-192.78599999999997
9631,2012-09-08 22:59:51.000,2,1234,5071.977,1179.447,-178.95
9632,2012-09-08 23:17:42.000,3,1234,3130.16,934.577,1858.608
9633,2012-09-08 23:18:31.000,4,1234,3009.973,914.89,1940.519
9634,2012-09-09 00:46:18.000,5,1234,-5036.39,-1732.6760000000002,-5390.312
9635,2012-09-09 00:48:54.000,6,1234,-4997.975,-1750.9920000000002,-5652.601
9636,2012-09-09 01:25:02.000,7,1234,-4008.292,-1836.3570000000002,-8674.241
9637,2012-09-09 01:32:06.000,8,1234,-3746.461,-1824.9879999999998,-9143.126
9638,2012-09-09 07:04:11.000,1,1235,4743.228,1021.934,323.51599999999996
9639,2012-09-09 07:05:56.000,2,1235,4578.692,1009.127,530.286
9640,2012-09-09 07:16:55.000,3,1235,3280.0820000000003,867.9830000000001,1768.4379999999999
9641,2012-09-09 07:19:04.000,4,1235,2964.554,825.122,1985.3120000000001
9642,2012-09-09 08:47:26.000,5,1235,-5067.791,-1606.7,-5494.142
9643,2012-09-09 08:52:37.000,6,1235,-4982.0,-1641.951,-6005.43
9644,2012-09-09 09:38:44.000,7,1235,-3540.3559999999998,-1715.41,-9543.855
9645,2012-09-09 09:42:29.000,8,1235,-3388.692,-1707.386,-9761.105
9646,2012-09-09 15:10:40.000,1,1236,4113.384,855.825,1070.642
9647,2012-09-09 15:11:28.000,2,1236,4020.495,848.495,1162.005
9648,2012-09-09 15:21:58.000,3,1236,2538.466,693.546,2245.529
9649,2012-09-09 15:25:31.000,4,1236,1918.932,611.064,2524.699
9650,2012-09-09 16:30:52.000,5,1236,-5195.821,-1301.193,-3667.19
9651,2012-09-09 16:37:25.000,6,1236,-5201.264,-1379.38,-4418.907
9652,2012-09-09 17:28:39.000,7,1236,-3979.2529999999997,-1625.007,-8903.532
9653,2012-09-09 17:45:05.000,8,1236,-3331.5370000000003,-1614.67,-9899.833
9654,2012-09-09 23:07:34.000,1,1237,4480.356,763.918,700.0369999999999
9655,2012-09-09 23:07:48.000,2,1237,4456.358,763.029,727.365
9656,2012-09-09 23:17:44.000,3,1237,3230.073,688.315,1833.3670000000002
9657,2012-09-09 23:18:33.000,4,1237,3109.7009999999996,678.3489999999999,1915.9
9658,2012-09-10 00:36:43.000,5,1237,-5238.746,-1235.333,-4328.652
9659,2012-09-10 00:40:37.000,6,1237,-5221.11,-1276.601,-4758.196
9660,2012-09-10 01:27:09.000,7,1237,-4080.925,-1519.2279999999998,-8795.440999999999
9661,2012-09-10 01:28:02.000,8,1237,-4048.578,-1520.519,-8854.884
9662,2012-09-10 07:00:21.000,1,1238,5156.3240000000005,644.326,-164.886
9663,2012-09-10 07:02:12.000,2,1238,5005.963,647.49,54.742
9664,2012-09-10 07:14:24.000,3,1238,3718.0959999999995,627.793,1469.517
9665,2012-09-10 07:19:15.000,4,1238,3034.033,592.698,1976.1960000000001
9666,2012-09-10 08:42:41.000,5,1238,-5238.566,-1161.952,-4968.206
9667,2012-09-10 08:50:52.000,6,1238,-5134.755999999999,-1234.171,-5803.595
9668,2012-09-10 09:42:07.000,7,1238,-3545.066,-1438.7620000000002,-9720.895
9669,2012-09-10 09:42:58.000,8,1238,-3510.3259999999996,-1439.4879999999998,-9769.209
9670,2012-09-10 15:00:10.000,1,1239,5192.103,511.848,-197.532
9671,2012-09-10 15:05:04.000,2,1239,4775.013,528.413,383.852
9672,2012-09-10 15:13:18.000,3,1239,3884.22,534.984,1337.693
9673,2012-09-10 15:16:25.000,4,1239,3473.938,528.0219999999999,1677.463
9674,2012-09-10 16:50:48.000,5,1239,-5168.601,-1102.174,-5786.655
9675,2012-09-10 16:58:10.000,6,1239,-5028.766,-1159.413,-6485.106
9676,2012-09-10 17:46:22.000,7,1239,-3411.403,-1355.796,-9951.629
9677,2012-09-10 17:49:42.000,8,1239,-3271.145,-1360.543,-10129.162
9678,2012-09-10 23:06:17.000,1,1240,4679.6359999999995,413.43699999999995,516.984
9679,2012-09-10 23:07:47.000,2,1240,4530.445,419.959,693.444
9680,2012-09-10 23:14:14.000,3,1240,3789.4429999999998,438.504,1431.465
9681,2012-09-10 23:16:44.000,4,1240,3454.262,440.506,1701.557
9682,2012-09-11 00:48:49.000,5,1240,-5227.161,-953.455,-5579.4259999999995
9683,2012-09-11 00:51:45.000,6,1240,-5182.35,-979.587,-5869.380999999999
9684,2012-09-11 01:49:53.000,7,1240,-3302.7690000000002,-1278.4160000000002,-10133.02
9685,2012-09-11 01:56:54.000,8,1240,-3000.3109999999997,-1292.994,-10482.905999999999
9686,2012-09-11 06:53:07.000,1,1241,5699.039000000001,190.50400000000002,-1049.4669999999999
9687,2012-09-11 06:57:44.000,2,1241,5402.823,229.94799999999998,-507.13
9688,2012-09-11 07:09:34.000,3,1241,4360.840999999999,317.943,891.315
9689,2012-09-11 07:11:08.000,4,1241,4186.05,327.342,1072.178
9690,2012-09-11 09:00:48.000,5,1241,-5029.502,-926.7539999999999,-6704.059
9691,2012-09-11 09:02:51.000,6,1241,-4980.992,-942.79,-6885.137
9692,2012-09-11 09:48:26.000,7,1241,-3400.8109999999997,-1190.872,-10051.046
9693,2012-09-11 10:00:04.000,8,1241,-2898.635,-1226.9080000000001,-10625.669
9694,2012-09-11 14:58:10.000,1,1242,5382.139,100.169,-466.32099999999997
9695,2012-09-11 15:01:01.000,2,1242,5169.197,128.586,-128.41299999999998
9696,2012-09-11 15:14:44.000,3,1242,3764.133,252.88400000000001,1467.3870000000002
9697,2012-09-11 15:16:39.000,4,1242,3507.292,267.143,1674.431
9698,2012-09-11 16:50:32.000,5,1242,-5249.172,-708.938,-5729.95
9699,2012-09-11 17:13:22.000,6,1242,-4721.342000000001,-901.3530000000001,-7749.352
9700,2012-09-11 17:57:45.000,7,1242,-3036.09,-1146.245,-10513.021
9701,2012-09-11 18:10:30.000,8,1242,-2465.179,-1191.396,-11065.303999999998
9702,2012-09-11 23:01:39.000,1,1243,5127.004,8.919,-63.493
9703,2012-09-11 23:02:36.000,2,1243,5049.462,20.146,49.37
9704,2012-09-11 23:16:01.000,3,1243,3610.7059999999997,173.977,1597.695
9705,2012-09-11 23:17:06.000,4,1243,3461.8520000000003,185.40200000000002,1712.991
9706,2012-09-12 00:48:45.000,5,1243,-5292.156,-562.105,-5542.218000000001
9707,2012-09-12 01:09:59.000,6,1243,-4844.01,-757.98,-7470.221
9708,2012-09-12 01:55:49.000,7,1243,-3153.298,-1062.076,-10415.413
9709,2012-09-12 01:59:00.000,8,1243,-3014.695,-1078.0839999999998,-10566.657
9710,2012-09-12 07:01:35.000,1,1244,5137.427,-116.95700000000001,-81.58800000000001
9711,2012-09-12 07:02:53.000,2,1244,5031.633,-99.025,72.87100000000001
9712,2012-09-12 07:12:43.000,3,1244,4043.1929999999998,39.293,1223.392
9713,2012-09-12 07:16:33.000,4,1244,3552.737,93.075,1645.845
9714,2012-09-12 08:51:15.000,5,1244,-5272.548000000001,-459.63300000000004,-5780.941
9715,2012-09-12 08:59:33.000,6,1244,-5121.928,-542.844,-6564.3730000000005
9716,2012-09-12 10:10:06.000,7,1244,-2551.116,-1068.149,-11041.043
9717,2012-09-12 10:11:30.000,8,1244,-2487.395,-1075.653,-11096.222
9718,2012-09-12 14:59:06.000,1,1245,5326.081,-279.379,-386.361
9719,2012-09-12 15:01:25.000,2,1245,5152.483,-243.618,-111.435
9720,2012-09-12 15:09:06.000,3,1245,4455.4,-119.538,797.2410000000001
9721,2012-09-12 15:13:02.000,4,1245,4014.7940000000003,-53.302,1249.7830000000001
9722,2012-09-12 16:56:51.000,5,1245,-5190.883,-391.92699999999996,-6307.338000000001
9723,2012-09-12 17:00:54.000,6,1245,-5108.034000000001,-433.54,-6677.031999999999
9724,2012-09-12 18:10:40.000,7,1245,-2556.616,-1010.477,-11059.401000000002
9725,2012-09-12 18:20:18.000,8,1245,-2114.024,-1070.377,-11413.253
9726,2012-09-12 22:52:27.000,1,1246,5739.07,-514.673,-1177.5439999999999
9727,2012-09-12 23:00:45.000,2,1246,5202.425,-378.478,-200.57
9728,2012-09-12 23:11:57.000,3,1246,4148.76,-171.203,1117.317
9729,2012-09-12 23:14:06.000,4,1246,3892.2209999999995,-128.558,1360.254
9730,2012-09-13 00:56:05.000,5,1246,-5216.044,-260.122,-6226.571999999999
9731,2012-09-13 01:04:26.000,6,1246,-5040.153,-349.542,-6979.196
9732,2012-09-13 01:55:30.000,7,1246,-3253.038,-830.0160000000001,-10384.908000000001
9733,2012-09-13 02:19:06.000,8,1246,-2200.792,-1011.426,-11368.513
9734,2012-09-13 07:00:42.000,1,1247,5201.603,-502.782,-216.331
9735,2012-09-13 07:00:52.000,2,1247,5189.083,-499.60400000000004,-196.53799999999998
9736,2012-09-13 07:13:50.000,3,1247,3930.548,-227.52900000000002,1321.378
9737,2012-09-13 07:17:31.000,4,1247,3450.9709999999995,-141.743,1722.22
9738,2012-09-13 08:56:52.000,5,1247,-5209.753,-146.106,-6290.893
9739,2012-09-13 09:01:29.000,6,1247,-5117.403,-197.968,-6711.7880000000005
9740,2012-09-13 09:54:45.000,7,1247,-3309.369,-746.466,-10343.058
9741,2012-09-13 10:16:58.000,8,1247,-2328.255,-941.883,-11289.502
9742,2012-09-13 15:00:35.000,1,1248,5202.708,-627.444,-239.937
9743,2012-09-13 15:02:24.000,2,1248,5063.754,-589.221,-24.068
9744,2012-09-13 15:16:59.000,3,1248,3530.308,-238.128,1657.355
9745,2012-09-13 15:18:56.000,4,1248,3257.546,-185.389,1860.434
9746,2012-09-13 16:43:06.000,5,1248,-5380.93,136.125,-4907.484
9747,2012-09-13 16:53:49.000,6,1248,-5266.155,11.286,-5993.106
9748,2012-09-13 18:03:01.000,7,1248,-2978.051,-752.375,-10725.84
9749,2012-09-13 18:05:00.000,8,1248,-2891.373,-772.0039999999999,-10812.573
9750,2012-09-13 22:56:30.000,1,1249,5468.133000000001,-836.618,-732.7280000000001
9751,2012-09-13 22:58:24.000,2,1249,5345.29,-796.5,-508.431
9752,2012-09-13 23:11:32.000,3,1249,4199.334,-477.12,1041.776
9753,2012-09-13 23:13:02.000,4,1249,4029.066,-435.639,1213.167
9754,2012-09-14 00:59:19.000,5,1249,-5171.934,66.471,-6499.441999999999
9755,2012-09-14 01:07:18.000,6,1249,-4995.519,-30.754,-7199.285
9756,2012-09-14 02:14:20.000,7,1249,-2500.982,-804.5980000000001,-11185.228000000001
9757,2012-09-14 02:18:09.000,8,1249,-2328.439,-844.487,-11324.579
9758,2012-09-14 07:13:39.000,1,1250,3954.712,-510.51199999999994,1273.9769999999999
9759,2012-09-14 07:16:51.000,2,1250,3553.81,-408.55699999999996,1626.316
9760,2012-09-14 07:23:04.000,3,1250,2636.725,-195.09099999999998,2238.996
9761,2012-09-14 07:24:07.000,4,1250,2462.877,-157.333,2328.703
9762,2012-09-14 08:56:19.000,5,1250,-5226.346,222.62599999999998,-6213.121999999999
9763,2012-09-14 09:01:04.000,6,1250,-5138.005999999999,162.91,-6649.304
9764,2012-09-14 09:50:11.000,7,1250,-3557.833,-458.584,-10095.163
9765,2012-09-14 09:55:49.000,8,1250,-3326.53,-527.373,-10380.985999999999
9766,2012-09-14 15:10:36.000,1,1251,4289.112,-701.3539999999999,915.712
9767,2012-09-14 15:17:12.000,2,1251,3507.24,-478.62199999999996,1655.4620000000002
9768,2012-09-14 15:19:52.000,3,1251,3135.667,-380.585,1930.8729999999998
9769,2012-09-14 15:21:44.000,4,1251,2854.954,-309.37,2111.222
9770,2012-09-14 16:50:23.000,5,1251,-5306.488,416.611,-5629.996999999999
9771,2012-09-14 16:51:16.000,6,1251,-5295.976,405.535,-5717.639
9772,2012-09-14 17:34:37.000,7,1251,-4166.583,-169.923,-9189.957
9773,2012-09-14 17:37:16.000,8,1251,-4070.38,-205.497,-9354.921999999999
9774,2012-09-14 23:07:17.000,1,1252,4603.565,-907.819,517.663
9775,2012-09-14 23:07:59.000,2,1252,4538.581,-885.592,600.271
9776,2012-09-14 23:17:53.000,3,1252,3414.265,-532.904,1719.684
9777,2012-09-14 23:20:55.000,4,1252,2982.66,-410.2,2026.408
9778,2012-09-15 00:50:41.000,5,1252,-5295.063,532.066,-5650.905
9779,2012-09-15 00:55:47.000,6,1252,-5225.778,465.77,-6145.649
9780,2012-09-15 01:57:53.000,7,1252,-3273.635,-404.631,-10471.579
9781,2012-09-15 02:05:10.000,8,1252,-2967.011,-505.666,-10802.893999999998
9782,2012-09-15 06:58:30.000,1,1253,5263.7480000000005,-1278.028,-534.383
9783,2012-09-15 07:04:57.000,2,1253,4791.095,-1087.932,231.863
9784,2012-09-15 07:14:47.000,3,1253,3804.0759999999996,-738.198,1375.0420000000001
9785,2012-09-15 07:15:33.000,4,1253,3710.9759999999997,-707.581,1459.973
9786,2012-09-15 09:10:01.000,5,1253,-4928.698,382.212,-7394.545
9787,2012-09-15 09:16:40.000,6,1253,-4752.782999999999,285.119,-7923.034000000001
9788,2012-09-15 10:05:35.000,7,1253,-2965.9959999999996,-445.029,-10816.761
9789,2012-09-15 10:08:37.000,8,1253,-2836.433,-489.586,-10944.585
9790,2012-09-15 15:06:01.000,1,1254,4682.536,-1158.914,349.376
9791,2012-09-15 15:07:52.000,2,1254,4518.9,-1093.94,568.3380000000001
9792,2012-09-15 15:15:29.000,3,1254,3711.397,-794.613,1444.3110000000001
9793,2012-09-15 15:17:54.000,4,1254,3404.482,-688.326,1705.5320000000002
9794,2012-09-15 16:55:15.000,5,1254,-5214.073,704.8430000000001,-6078.138000000001
9795,2012-09-15 16:57:01.000,6,1254,-5187.246,680.29,-6244.986
9796,2012-09-15 17:44:51.000,7,1254,-3812.655,-51.68600000000001,-9784.271
9797,2012-09-15 18:01:20.000,8,1254,-3158.671,-312.125,-10623.972
9798,2012-09-15 23:02:29.000,1,1255,4940.4490000000005,-1385.191,-79.851
9799,2012-09-15 23:04:29.000,2,1255,4787.559,-1317.2820000000002,158.125
9800,2012-09-15 23:15:32.000,3,1255,3695.717,-875.91,1441.582
9801,2012-09-15 23:18:08.000,4,1255,3367.277,-754.201,1722.287
9802,2012-09-16 01:02:48.000,5,1255,-5072.714,709.209,-6763.576999999999
9803,2012-09-16 01:11:48.000,6,1255,-4871.814,571.4259999999999,-7525.338000000001
9804,2012-09-16 02:09:02.000,7,1255,-2849.95,-369.74800000000005,-10954.023000000001
9805,2012-09-16 02:11:11.000,8,1255,-2758.664,-405.20300000000003,-11040.983
9806,2012-09-16 07:02:39.000,1,1256,4902.129,-1487.879,-69.122
9807,2012-09-16 07:02:48.000,2,1256,4891.146,-1482.651,-51.269
9808,2012-09-16 07:14:44.000,3,1256,3778.297,-996.556,1344.3670000000002
9809,2012-09-16 07:17:02.000,4,1256,3500.598,-885.337,1597.235
9810,2012-09-16 09:05:38.000,5,1256,-5002.875,775.535,-7003.305
9811,2012-09-16 09:14:36.000,6,1256,-4791.857,631.8530000000001,-7741.557
9812,2012-09-16 10:07:12.000,7,1256,-2940.031,-275.002,-10873.794
9813,2012-09-16 10:15:43.000,8,1256,-2580.078,-423.01,-11211.94
9814,2012-09-16 15:01:12.000,1,1257,4975.388,-1646.271,-250.636
9815,2012-09-16 15:02:57.000,2,1257,4852.1720000000005,-1583.724,-42.412
9816,2012-09-16 15:15:58.000,3,1257,3619.6490000000003,-1018.3989999999999,1473.076
9817,2012-09-16 15:19:59.000,4,1257,3102.548,-803.715,1897.777
9818,2012-09-16 16:52:28.000,5,1257,-5200.307,1083.655,-5784.148
9819,2012-09-16 16:57:16.000,6,1257,-5137.902,1013.5369999999999,-6244.107
9820,2012-09-16 18:09:09.000,7,1257,-2870.6809999999996,-246.44299999999998,-10951.281
9821,2012-09-16 18:10:38.000,8,1257,-2808.9159999999997,-273.582,-11011.625
9822,2012-09-16 23:03:03.000,1,1258,4814.946,-1684.789,-39.422
9823,2012-09-16 23:03:36.000,2,1258,4774.814,-1663.661,26.066999999999997
9824,2012-09-16 23:15:48.000,3,1258,3624.9509999999996,-1107.172,1446.707
9825,2012-09-16 23:18:27.000,4,1258,3297.952,-961.6080000000001,1732.5539999999999
9826,2012-09-17 00:48:29.000,5,1258,-5214.282,1250.384,-5377.446
9827,2012-09-17 00:58:48.000,6,1258,-5095.227,1099.594,-6378.774
9828,2012-09-17 01:54:43.000,7,1258,-3456.61,92.868,-10289.645
9829,2012-09-17 02:07:11.000,8,1258,-2961.902,-146.355,-10865.445
9830,2012-09-17 07:05:42.000,1,1259,4584.191,-1679.3429999999998,267.187
9831,2012-09-17 07:07:38.000,2,1259,4425.491,-1594.983,496.595
9832,2012-09-17 07:16:02.000,3,1259,3581.469,-1173.615,1464.515
9833,2012-09-17 07:18:15.000,4,1259,3311.103,-1046.2910000000002,1703.9620000000002
9834,2012-09-17 08:50:37.000,5,1259,-5172.691,1330.826,-5584.543000000001
9835,2012-09-17 08:55:58.000,6,1259,-5114.227,1251.701,-6105.802
9836,2012-09-17 10:01:11.000,7,1259,-3209.4240000000004,37.689,-10596.271
9837,2012-09-17 10:08:52.000,8,1259,-2902.153,-116.242,-10932.223999999998
9838,2012-09-17 15:03:34.000,1,1260,4712.467000000001,-1868.513,4.551
9839,2012-09-17 15:03:47.000,2,1260,4696.896,-1859.4820000000002,30.359
9840,2012-09-17 15:15:42.000,3,1260,3602.18,-1270.923,1419.8270000000002
9841,2012-09-17 15:19:09.000,4,1260,3182.256,-1062.872,1790.78
9842,2012-09-17 16:59:01.000,5,1260,-5047.673,1310.626,-6383.503000000001
9843,2012-09-17 17:07:32.000,6,1260,-4896.147,1166.597,-7136.646
9844,2012-09-17 17:46:39.000,7,1260,-3756.7870000000003,407.30300000000005,-9854.918
9845,2012-09-17 17:54:01.000,8,1260,-3487.2490000000003,255.19099999999997,-10245.58
9846,2012-09-17 23:08:58.000,1,1261,4252.692,-1717.795,637.113
9847,2012-09-17 23:09:50.000,2,1261,4175.792,-1674.015,739.076
9848,2012-09-17 23:19:37.000,3,1261,3107.835,-1101.7,1831.731
9849,2012-09-17 23:20:01.000,4,1261,3055.5,-1075.06,1872.5520000000001
9850,2012-09-18 00:50:21.000,5,1261,-5119.827,1550.265,-5541.7519999999995
9851,2012-09-18 00:51:14.000,6,1261,-5112.721,1537.4,-5630.02
9852,2012-09-18 01:40:08.000,7,1261,-3976.975,624.33,-9474.225
9853,2012-09-18 01:41:10.000,8,1261,-3942.215,602.601,-9535.767
9854,2012-09-18 07:15:19.000,1,1262,3603.5190000000002,-1449.39,1361.594
9855,2012-09-18 07:17:04.000,2,1262,3405.34,-1339.23,1554.604
9856,2012-09-18 07:20:27.000,3,1262,2984.44,-1111.4289999999999,1909.37
9857,2012-09-18 07:23:16.000,4,1262,2593.946,-906.709,2179.261
9858,2012-09-18 08:54:13.000,5,1262,-5054.7570000000005,1597.5120000000002,-5914.991999999999
9859,2012-09-18 08:58:19.000,6,1262,-5005.133,1531.41,-6303.843000000001
9860,2012-09-18 09:48:03.000,7,1262,-3698.4509999999996,534.262,-9922.662
9861,2012-09-18 09:49:54.000,8,1262,-3633.072,493.413,-10022.596
9862,2012-09-18 15:12:08.000,1,1263,3904.1820000000002,-1719.955,991.057
9863,2012-09-18 15:14:59.000,2,1263,3615.8990000000003,-1547.264,1316.545
9864,2012-09-18 15:21:11.000,3,1263,2872.72,-1122.376,1975.575
9865,2012-09-18 15:23:18.000,4,1263,2579.326,-961.3660000000001,2176.1820000000002
9866,2012-09-18 16:48:37.000,5,1263,-5067.39,1785.192,-5350.494000000001
9867,2012-09-18 16:49:26.000,6,1263,-5062.731,1773.527,-5433.593000000001
9868,2012-09-18 17:48:09.000,7,1263,-3688.562,608.92,-9923.608
9869,2012-09-18 17:49:45.000,8,1263,-3632.805,572.462,-10010.146
9870,2012-09-18 23:02:30.000,1,1264,4630.491,-2307.115,-156.524
9871,2012-09-18 23:05:27.000,2,1264,4429.042,-2167.05,195.042
9872,2012-09-18 23:15:45.000,3,1264,3508.653,-1573.32,1394.737
9873,2012-09-18 23:17:20.000,4,1264,3332.113,-1465.8120000000001,1568.8329999999999
9874,2012-09-19 00:50:39.000,5,1264,-5020.45,1858.495,-5548.59
9875,2012-09-19 00:56:42.000,6,1264,-4964.4,1762.775,-6137.7390000000005
9876,2012-09-19 02:09:47.000,7,1264,-2892.264,169.792,-10952.568000000001
9877,2012-09-19 02:10:02.000,8,1264,-2882.656,163.773,-10962.823999999999
9878,2012-09-19 07:05:03.000,1,1265,4417.186,-2278.428,139.168
9879,2012-09-19 07:05:31.000,2,1265,4384.162,-2254.7960000000003,194.769
9880,2012-09-19 07:16:03.000,3,1265,3450.816,-1626.609,1420.639
9881,2012-09-19 07:20:01.000,4,1265,2990.078,-1337.316,1845.0710000000001
9882,2012-09-19 08:52:04.000,5,1265,-4974.498,1938.1789999999999,-5682.2
9883,2012-09-19 08:53:28.000,6,1265,-4963.064,1916.1860000000001,-5819.799
9884,2012-09-19 10:30:40.000,7,1265,-2072.962,-290.166,-11681.646999999999
9885,2012-09-19 10:43:56.000,8,1265,-1528.0379999999998,-618.837,-12020.168
9886,2012-09-19 15:02:42.000,1,1266,4529.307,-2485.725,-149.148
9887,2012-09-19 15:02:57.000,2,1266,4513.59,-2473.654,-119.34700000000001
9888,2012-09-19 15:16:03.000,3,1266,3424.216,-1698.9279999999999,1413.308
9889,2012-09-19 15:22:17.000,4,1266,2680.298,-1216.1019999999999,2063.061
9890,2012-09-19 16:38:51.000,5,1266,-4951.005999999999,2209.451,-4280.816
9891,2012-09-19 16:46:05.000,6,1266,-4964.764,2124.694,-5065.235
9892,2012-09-19 17:41:19.000,7,1266,-3880.8779999999997,1003.28,-9520.626
9893,2012-09-19 17:41:28.000,8,1266,-3876.1690000000003,999.632,-9529.523000000001
9894,2012-09-19 23:05:39.000,1,1267,4290.092000000001,-2425.391,194.52
9895,2012-09-19 23:06:52.000,2,1267,4203.583,-2358.735,339.389
9896,2012-09-19 23:18:41.000,3,1267,3107.0029999999997,-1570.705,1692.509
9897,2012-09-19 23:20:56.000,4,1267,2836.633,-1388.372,1924.7
9898,2012-09-20 00:47:39.000,5,1267,-4920.0779999999995,2201.817,-5220.76
9899,2012-09-20 00:57:32.000,6,1267,-4849.271,2045.0729999999999,-6195.17
9900,2012-09-20 02:04:40.000,7,1267,-3079.7009999999996,483.045,-10723.826000000001
9901,2012-09-20 02:05:20.000,8,1267,-3055.655,465.593,-10753.246000000001
9902,2012-09-20 07:00:05.000,1,1268,4583.935,-2793.841,-476.695
9903,2012-09-20 07:09:05.000,2,1268,3994.598,-2312.7889999999998,594.545
9904,2012-09-20 07:20:36.000,3,1268,2856.9790000000003,-1476.895,1884.761
9905,2012-09-20 07:24:09.000,4,1268,2396.911,-1160.737,2223.423
9906,2012-09-20 08:46:34.000,5,1268,-4880.134,2313.7929999999997,-5100.8279999999995
9907,2012-09-20 08:57:05.000,6,1268,-4815.534000000001,2148.962,-6145.9580000000005
9908,2012-09-20 09:21:04.000,7,1268,-4396.85,1653.781,-8161.258000000001
9909,2012-09-20 09:40:51.000,8,1268,-3861.7540000000004,1171.2060000000001,-9483.654
9910,2012-09-20 15:17:21.000,1,1269,3201.623,-1808.1989999999998,1535.2720000000002
9911,2012-09-20 15:18:42.000,2,1269,3054.54,-1698.521,1680.8029999999999
9912,2012-09-20 15:31:44.000,3,1269,1228.512,-427.71,2738.917
9913,2012-09-20 15:35:05.000,4,1269,650.436,-53.961000000000006,2839.2140000000004
9914,2012-09-20 16:37:26.000,5,1269,-4804.93,2511.6079999999997,-4097.174
9915,2012-09-20 16:45:27.000,6,1269,-4836.706,2424.2270000000003,-4976.228
9916,2012-09-20 17:01:51.000,7,1269,-4720.435,2155.487,-6579.302
9917,2012-09-20 17:24:05.000,8,1269,-4296.485,1669.2620000000002,-8376.284
9918,2012-09-20 23:13:40.000,1,1270,3530.736,-2159.074,1114.718
